"","samp_id","grid_num","taxon_id","asexual_abun","rhizine_abun","rhizine_length","mass_dry","area","sta","water_capacity","thallus_thickness","cortex_thickness"
"1",1,1,"Pmo_hyp","few","sparse",0.17,70.1,4.5985316,0.0655995948644793,3.34664764621969,636.5,40.2
"2",1,9,"Pha_rub","several","dense",0.03,0.518,0.0592568,0.114395366795367,0.667953667953668,291.833333333333,59.5
"3",1,11,"Pun_rud","many","sparse",0.06,44,2.3495856,0.0533996727272727,2.33181818181818,594.066666666667,127.3
"4",1,16,"Pun","none","dense",0.08,7.042,0.662,0.0940073842658336,0.917069014484521,397.233333333333,49.3
"5",1,17,"Phy_mil","few","sparse",NA,0.1,NA,NA,3,NA,NA
"6",2,2,"Phy_mil","several","sparse",0.03,0.738,0.068,0.0921409214092141,0.680216802168022,257.833333333333,52.7
"7",2,5,"Fla_cap","none","sparse",0.03,3.692,0.553,0.149783315276273,0.812567713976165,228.933333333333,10.2
"8",2,8,"Phy_mil","few","sparse",0.03,0.2,0.012,0.06,-0.42,NA,NA
"9",2,14,"Pha_rub","few","dense",0.03,0.164,0.022,0.134146341463415,2.65853658536585,172.266666666667,28.9
"10",2,15,"Phy_mil","several","sparse",0.02,0.216,0.017,0.0787037037037037,0.0648148148148149,201.733333333333,42.5
"11",2,16,"Fla_cap","none","sparse",0.08,44.6,2.871,0.064372197309417,2.55156950672646,343.966666666667,17
"12",2,19,"Phy_mil","few","sparse",0.02,1.902,0.0971436,0.0510744479495268,1.02944269190326,277.1,8.5
"13",2,20,"Phy_mil","few","sparse",0.01,0.07,0.0081257,0.116081428571429,0.714285714285714,176.8,18.7
"14",3,2,"Fla_cap","few","sparse",0.02,36.3,2.2523645,0.062048608815427,2.54820936639119,388.166666666667,10.2
"15",3,3,"Fla_cap","few","sparse",0.02,15.4,1.662,0.107922077922078,1.93506493506494,377.433333333333,11.9
"16",3,6,"Pmo_hyp","none","sparse",0.02,0.378,0.058,0.153439153439153,1.07936507936508,275.4,20.4
"17",3,7,"Fla_cap","none","sparse",0.06,23.9,1.8241975,0.0763262552301255,3.02928870292887,470.333333333333,28.9
"18",3,8,"Phy_mil","few","sparse",0.02,0.21,0.022,0.104761904761905,1.15238095238095,221,64.6
"19",3,9,"Fla_cap","none","sparse",0.08,26.8,2.037,0.0760074626865672,3.19402985074627,493.566666666667,37.4
"20",3,13,"Pmo_ret","none","dense",0.07,8.158,0.8,0.0980632507967639,1.20029418975239,195.5,40.8
"21",3,15,"Fla_cap","none","dense",0.04,13.5,1.3163591,0.0975080814814815,2.08148148148148,288.433333333333,54.4
"22",3,16,"Phy_mil","none","sparse",NA,0.1,NA,NA,7,NA,NA
"23",3,23,"Pmo_hyp2","none","sparse",0.02,0.122,0.022,0.180327868852459,0.786885245901639,228.366666666667,0
"24",4,4,"Pmo_hyp","none","sparse",0.05,4.966,0.642,0.129279097865485,0.93717277486911,240.833333333333,18.7
"25",4,6,"Phy_mil","none","sparse",0.01,0.142,0.018,0.126760563380282,0.52112676056338,275.4,20.4
"26",4,7,"Pun_rud","few","sparse",0.02,0.45,0.055,0.122222222222222,0.751111111111111,402,40.2
